0,1,2,3,4,5,Symbol
2014-05-13,533.09,536.07,529.51,530.89,1648900,GOOG
2014-05-14,526.65,533.0,525.29,533.0,1188500,GOOG
2014-05-15,519.98,525.87,517.42,525.7,1699700,GOOG
2014-05-16,520.63,521.8,515.44,521.39,1481200,GOOG
2014-05-19,528.86,529.78,517.583,519.7,1274300,GOOG
2014-05-20,529.77,536.23,526.3,529.74,1779900,GOOG
2014-05-21,538.94,539.1828,531.91,532.9,1193000,GOOG
2014-05-22,545.06,547.5999,540.78,541.13,1611400,GOOG
2014-05-23,552.7,553.64,543.7,547.26,1926900,GOOG
2014-05-27,565.95,566.0,554.35,556.0,2098400,GOOG
2014-05-28,561.68,567.84,561.0,564.57,1647500,GOOG
2014-05-29,560.08,564.0,558.71,563.35,1350400,GOOG
2014-05-30,559.89,561.35,555.91,560.8,1766300,GOOG
2014-06-02,553.93,560.9,545.73,560.7,1431100,GOOG
2014-06-03,544.94,552.34,542.55,550.99,1861500,GOOG
2014-06-04,544.66,548.61,538.75,541.5,1811500,GOOG
2014-06-05,553.9,554.95,544.45,546.4,1684500,GOOG
2014-06-06,556.33,558.06,548.93,558.06,1732000,GOOG
2014-06-09,562.12,562.9,556.04,557.15,1463500,GOOG
2014-06-10,560.55,563.6,557.9,560.51,1348000,GOOG
2014-06-11,558.84,559.88,555.0201,558.0,1097100,GOOG
2014-06-12,551.35,557.99,548.46,557.3,1454500,GOOG
2014-06-13,551.76,552.3,545.56,552.26,1217200,GOOG
2014-06-16,544.28,549.62,541.52,549.26,1697900,GOOG
2014-06-17,543.01,545.32,539.33,544.2,1440600,GOOG
2014-06-18,553.37,553.56,544.0,544.86,1737000,GOOG
2014-06-19,554.9,555.0,548.51,554.24,2450100,GOOG
2014-06-20,556.36,557.58,550.3915,556.85,4496000,GOOG
2014-06-23,564.95,565.0,554.25,555.15,1532600,GOOG
2014-06-24,564.62,572.646,561.01,565.19,2201100,GOOG
2014-06-25,578.65,579.96,565.22,565.26,1964000,GOOG
2014-06-26,576.0,582.45,571.85,581.0,1737200,GOOG
2014-06-27,577.24,579.87,573.8,577.18,2230800,GOOG
2014-06-30,575.28,579.57,574.75,578.66,1310200,GOOG
2014-07-01,582.67,584.4,576.65,578.32,1444000,GOOG
2014-07-02,582.335,585.4399,580.39,583.35,1053500,GOOG
2014-07-03,584.73,585.01,580.92,583.35,712200,GOOG
2014-07-07,582.25,586.4299,579.59,583.76,1061700,GOOG
2014-07-08,571.09,579.5284,566.135,577.66,1904300,GOOG
2014-07-09,576.08,576.72,569.376,571.58,1113700,GOOG
2014-07-10,571.1,576.59,565.01,565.91,1353000,GOOG
2014-07-11,579.18,580.85,571.42,571.91,1617300,GOOG
2014-07-14,584.87,585.21,578.03,582.6,1849000,GOOG
2014-07-15,584.78,585.8045,576.56,585.74,1618600,GOOG
2014-07-16,582.66,588.4,582.2,588.0,1393300,GOOG
2014-07-17,573.7299,580.99,568.61,579.53,3008300,GOOG
2014-07-18,595.08,596.8,582.0,593.0,4003200,GOOG
2014-07-21,589.47,594.4,585.2326,591.75,2056500,GOOG
2014-07-22,594.74,599.65,590.6,590.72,1694500,GOOG
2014-07-23,595.98,597.85,592.5,593.23,1229800,GOOG
2014-07-24,593.35,599.5,591.77,596.45,1032300,GOOG
2014-07-25,589.02,591.86,587.03,590.4,929900,GOOG
2014-07-28,590.6,592.5,584.7533,588.07,984100,GOOG
2014-07-29,585.61,589.7,583.515,588.75,1346200,GOOG
2014-07-30,587.42,589.5,584.0,586.55,1013700,GOOG
2014-07-31,571.6,583.6499,570.0,580.6,2097000,GOOG
2014-08-01,566.07,575.9599,562.85,570.4,1949900,GOOG
2014-08-04,573.15,575.35,564.1,569.04,1423400,GOOG
2014-08-05,565.07,571.98,562.61,570.05,1547000,GOOG
2014-08-06,566.374,570.7,560.0,561.78,1330700,GOOG
2014-08-07,563.36,569.89,561.1,568.0,1107900,GOOG
2014-08-08,568.77,570.25,560.35,563.56,1490700,GOOG
2014-08-11,567.88,570.49,566.0,569.99,1211400,GOOG
2014-08-12,562.73,565.9,560.88,564.52,1537800,GOOG
2014-08-13,574.78,575.0,565.75,567.31,1437900,GOOG
2014-08-14,574.65,577.9,570.88,576.18,982800,GOOG
2014-08-15,573.48,579.38,570.52,577.86,1515000,GOOG
2014-08-18,582.16,584.51,576.0,576.11,1280600,GOOG
2014-08-19,586.86,587.34,584.0,585.0,976000,GOOG
2014-08-20,584.49,586.7,582.57,585.88,1033900,GOOG
2014-08-21,583.37,584.5,581.14,583.82,912300,GOOG
2014-08-22,582.56,585.236,580.64,583.59,786900,GOOG
2014-08-25,580.2,585.0,579.0,584.72,1357700,GOOG
2014-08-26,577.86,581.8,576.58,581.26,1635200,GOOG
2014-08-27,571.0,578.49,570.103,577.27,1698700,GOOG
2014-08-28,569.2,573.25,567.1,569.56,1289400,GOOG
2014-08-29,571.6,572.04,567.0692,571.33,1080800,GOOG
2014-09-02,577.33,577.83,571.19,571.85,1574100,GOOG
2014-09-03,577.94,582.99,575.0,580.0,1211800,GOOG
2014-09-04,581.98,586.0,579.22,580.0,1454200,GOOG
2014-09-05,586.08,586.55,581.95,583.98,1627900,GOOG
2014-09-08,589.72,591.77,586.3,586.6,1427100,GOOG
2014-09-09,581.01,589.0,580.0,588.9,1283700,GOOG
2014-09-10,583.1,583.5,576.94,581.5,974700,GOOG
2014-09-11,581.35,581.81,576.26,580.36,1217700,GOOG
2014-09-12,575.62,581.64,574.46,581.0,1597300,GOOG
2014-09-15,573.1,574.95,568.21,572.94,1593200,GOOG
2014-09-16,579.95,581.5,572.66,572.76,1476300,GOOG
2014-09-17,584.77,587.5199,578.775,580.01,1688200,GOOG
2014-09-18,589.27,589.54,585.0,587.0,1440600,GOOG
2014-09-19,596.08,596.48,589.5,591.5,3726400,GOOG
2014-09-22,587.37,593.949,583.46,593.82,1684900,GOOG
2014-09-23,581.13,586.85,581.0,586.85,1467400,GOOG
2014-09-24,587.99,589.63,580.52,581.46,1721085,GOOG
2014-09-25,575.06,587.98,574.18,587.55,1915643,GOOG
2014-09-26,577.1,579.25,574.66,576.06,1439807,GOOG
2014-09-29,576.36,578.19,571.17,571.75,1281204,GOOG
2014-09-30,577.36,579.85,572.85,576.93,1618437,GOOG
2014-10-01,568.27,577.5799,567.01,576.01,1445027,GOOG
2014-10-02,570.08,571.91,563.32,567.31,1175307,GOOG
2014-10-03,575.28,577.225,572.5,573.05,1138636,GOOG
2014-10-06,577.35,581.0,574.44,578.8,1211320,GOOG
2014-10-07,563.74,575.27,563.74,574.4,1906427,GOOG
2014-10-08,572.5,573.88,557.49,565.57,1987888,GOOG
2014-10-09,560.88,571.49,559.06,571.18,2519693,GOOG
2014-10-10,544.49,565.1299,544.05,557.72,3078634,GOOG
2014-10-13,533.21,549.5,533.1,544.99,2578676,GOOG
2014-10-14,537.94,547.19,533.1695,538.9,2217230,GOOG
2014-10-15,530.03,532.8,518.3,531.01,3712536,GOOG
2014-10-16,524.51,529.43,515.0,519.0,3698423,GOOG
2014-10-17,511.17,530.98,508.53,527.25,5530674,GOOG
2014-10-20,520.84,521.76,508.1,509.45,2605505,GOOG
2014-10-21,526.54,526.79,519.11,525.19,2332531,GOOG
2014-10-22,532.71,539.8,528.8,529.89,2917183,GOOG
2014-10-23,543.98,547.22,535.85,539.32,2345296,GOOG
2014-10-24,539.78,544.88,535.79,544.36,1972047,GOOG
2014-10-27,540.77,544.41,537.03,537.03,1184973,GOOG
2014-10-28,548.9,548.98,541.62,543.0,1273372,GOOG
2014-10-29,549.33,554.19,546.98,550.0,1767107,GOOG
2014-10-30,550.31,552.8,543.51,548.95,1451667,GOOG
2014-10-31,559.08,559.57,554.75,559.35,2032887,GOOG
2014-11-03,555.22,557.9,553.23,555.5,1378511,GOOG
2014-11-04,554.11,555.5,549.3,553.0,1240761,GOOG
2014-11-05,545.92,556.8,544.05,556.8,2026740,GOOG
2014-11-06,542.04,546.885,540.97,545.5,1329604,GOOG
2014-11-07,541.01,546.21,538.67,546.21,1629259,GOOG
2014-11-10,547.49,549.59,541.02,541.46,1131546,GOOG
2014-11-11,550.29,551.9399,546.3,548.49,964866,GOOG
2014-11-12,547.31,550.46,545.17,550.39,1126594,GOOG
2014-11-13,545.38,549.8,543.48,549.8,1335719,GOOG
2014-11-14,544.4,546.68,542.15,546.68,1285991,GOOG
2014-11-17,536.51,543.79,534.061,543.58,1721282,GOOG
2014-11-18,535.03,541.94,534.17,537.5,1957664,GOOG
2014-11-19,536.99,538.24,530.08,535.0,1388440,GOOG
2014-11-20,534.83,535.11,531.08,531.25,1559131,GOOG
2014-11-21,537.5,542.14,536.56,541.61,2218249,GOOG
2014-11-24,539.27,542.7,535.62,537.65,1701682,GOOG
2014-11-25,541.08,543.98,538.602,539.0,1784967,GOOG
2014-11-26,540.37,541.55,537.042,540.88,1519503,GOOG
2014-11-28,541.83,542.0,536.6,540.62,1145231,GOOG
2014-12-01,533.8,541.41,531.86,538.9,2109599,GOOG
2014-12-02,533.75,535.5,529.8,533.51,1522481,GOOG
2014-12-03,531.32,535.996,529.26,531.44,1279288,GOOG
2014-12-04,537.31,537.34,528.59,531.16,1392208,GOOG
2014-12-05,525.26,532.89,524.28,531.0,2558649,GOOG
2014-12-08,526.98,531.0,523.79,527.13,2327127,GOOG
2014-12-09,533.37,534.19,520.5,522.14,1871268,GOOG
2014-12-10,526.06,536.33,525.56,533.08,1716835,GOOG
2014-12-11,528.34,533.92,527.1,527.8,1610964,GOOG
2014-12-12,518.66,528.5,518.66,523.51,1989117,GOOG
2014-12-15,513.8,523.1,513.27,522.74,2812786,GOOG
2014-12-16,495.39,513.05,489.0,511.56,3953371,GOOG
2014-12-17,504.89,507.0,496.81,497.0,2875281,GOOG
2014-12-18,511.1,513.87,504.7,512.95,2918730,GOOG
2014-12-19,516.35,517.72,506.9106,511.51,3680148,GOOG
2014-12-22,524.87,526.46,516.08,516.08,2723599,GOOG
2014-12-23,530.59,534.56,526.29,527.0,2191567,GOOG
2014-12-24,528.77,531.759,527.02,530.51,704035,GOOG
2014-12-26,534.03,534.25,527.31,528.77,1037727,GOOG
2014-12-29,530.33,535.48,530.011,532.19,2276104,GOOG
2014-12-30,530.42,531.15,527.13,528.09,873923,GOOG
2014-12-31,526.4,532.6,525.8,531.25,1371819,GOOG
2015-01-02,524.81,531.27,524.1,529.01,1446662,GOOG
2015-01-05,513.87,524.33,513.06,523.26,2054238,GOOG
2015-01-06,501.96,516.175,501.05,515.0,2891950,GOOG
2015-01-07,501.1,507.244,499.65,507.0,2059366,GOOG
2015-01-08,502.68,503.48,491.0,497.99,3344395,GOOG
2015-01-09,496.17,504.92,494.79,504.76,2054956,GOOG
2015-01-12,492.55,495.976,487.56,494.94,2320446,GOOG
2015-01-13,496.18,502.98,492.39,498.84,2365687,GOOG
2015-01-14,500.87,503.23,493.0,494.65,2229638,GOOG
2015-01-15,501.79,505.68,497.76,505.57,2711355,GOOG
2015-01-16,508.08,508.19,500.0,500.01,2292043,GOOG
2015-01-20,506.9,512.5,506.016,511.0,2225922,GOOG
2015-01-21,518.04,519.28,506.2,507.25,2262455,GOOG
2015-01-22,534.39,536.33,519.7,521.48,2669558,GOOG
2015-01-23,539.95,542.17,533.0,535.59,2275485,GOOG
2015-01-26,535.21,539.0,529.67,538.53,1539524,GOOG
2015-01-27,518.63,530.7,518.19,529.97,1898844,GOOG
2015-01-28,510.0,522.99,510.0,522.78,1679230,GOOG
2015-01-29,510.66,511.09,501.2,511.0,4174924,GOOG
2015-01-30,534.52,539.87,515.52,515.86,5590977,GOOG
2015-02-02,528.48,533.0,518.55,531.73,2841976,GOOG
2015-02-03,529.24,533.4,523.26,528.0,2033085,GOOG
2015-02-04,522.76,532.6715,521.27,529.24,1659125,GOOG
2015-02-05,527.58,528.5,522.09,523.79,1844687,GOOG
2015-02-06,531.0,537.2,526.41,527.64,1758650,GOOG
2015-02-09,527.83,532.0,526.02,528.0,1264276,GOOG
2015-02-10,536.94,537.7,526.92,529.3,1745076,GOOG
2015-02-11,535.97,538.45,533.3775,535.3,1373970,GOOG
2015-02-12,542.93,544.82,534.673,537.25,1615824,GOOG
2015-02-13,549.01,549.91,543.13,543.35,1895126,GOOG
2015-02-17,542.84,550.0,541.09,546.83,1612439,GOOG
2015-02-18,539.7,545.49,537.51,541.4,1449089,GOOG
2015-02-19,542.87,543.11,538.01,538.04,987478,GOOG
2015-02-20,538.95,543.75,535.8,543.13,1441212,GOOG
2015-02-23,531.91,536.439,529.41,536.05,1453907,GOOG
2015-02-24,536.09,536.79,528.25,530.0,1002393,GOOG
2015-02-25,543.87,546.22,535.445,535.9,1821041,GOOG
2015-02-26,555.48,556.14,541.5,543.21,2305219,GOOG
2015-02-27,558.4,564.71,552.9,554.24,2403553,GOOG
2015-03-02,571.34,572.15,558.75,560.53,2123796,GOOG
2015-03-03,573.64,575.39,566.52,570.45,1700084,GOOG
2015-03-04,573.37,577.11,568.01,571.87,1871694,GOOG
2015-03-05,575.33,577.91,573.41,575.02,1385818,GOOG
2015-03-06,567.685,576.6799,566.76,574.88,1654561,GOOG
2015-03-09,568.85,570.27,563.535,566.86,1059336,GOOG
2015-03-10,555.01,564.85,554.73,564.25,1787357,GOOG
2015-03-11,551.18,558.14,550.68,555.14,1815763,GOOG
2015-03-12,555.51,556.37,550.46,553.51,1385772,GOOG
2015-03-13,547.32,558.4,544.22,553.5,1698872,GOOG
2015-03-16,554.51,556.85,546.0,550.95,1636493,GOOG
2015-03-17,550.84,553.8,548.0,551.71,1800570,GOOG
2015-03-18,559.5,559.78,547.0001,552.5,2128714,GOOG
2015-03-19,557.99,560.8,556.145,559.39,1194049,GOOG
2015-03-20,560.36,561.72,559.05,561.65,2609690,GOOG
2015-03-23,558.81,562.36,555.83,560.43,1639306,GOOG
2015-03-24,570.19,574.59,561.21,562.56,2576234,GOOG
2015-03-25,558.785,572.26,558.74,570.5,2146384,GOOG
2015-03-26,555.17,558.9,550.65,557.59,1568331,GOOG
2015-03-27,548.34,555.28,548.13,553.0,1892323,GOOG
2015-03-30,552.03,553.47,548.17,551.62,1283958,GOOG
2015-03-31,548.0,554.71,546.72,550.0,1583677,GOOG
2015-04-01,542.56,551.14,539.5,548.6,1957718,GOOG
2015-04-02,535.53,540.85,533.8467,540.85,1711737,GOOG
2015-04-06,536.765,538.41,529.57,532.22,1320767,GOOG
2015-04-07,537.02,542.69,536.0,538.08,1299298,GOOG
2015-04-08,541.61,543.85,538.38,538.38,1175332,GOOG
2015-04-09,540.78,541.95,535.49,541.03,1553586,GOOG
2015-04-10,540.01,542.29,537.31,542.29,1405574,GOOG
2015-04-13,539.17,544.06,537.31,538.41,1640809,GOOG
2015-04-14,530.39,537.5699,528.0925,536.25,2597043,GOOG
2015-04-15,532.53,534.73,523.22,528.7,2312512,GOOG
2015-04-16,533.8,535.59,529.61,529.9,1296304,GOOG
2015-04-17,524.05,529.84,521.01,528.66,2145955,GOOG
2015-04-20,535.38,536.09,524.5,525.6,1675487,GOOG
2015-04-21,533.97,539.39,533.675,537.51,1839668,GOOG
2015-04-22,539.365,541.08,531.75,534.4,1589248,GOOG
2015-04-23,547.0,550.96,540.23,541.0,4173376,GOOG
2015-04-24,565.06,571.14,557.25,566.1,4919031,GOOG
2015-04-27,555.37,565.95,553.2001,563.39,2398039,GOOG
2015-04-28,553.68,556.02,550.366,554.64,1490983,GOOG
2015-04-29,549.08,553.68,546.905,550.47,1698761,GOOG
2015-04-30,537.34,548.59,535.05,547.87,2082214,GOOG
2015-05-01,537.9,539.54,532.1,538.43,1768181,GOOG
2015-05-04,540.78,544.07,535.06,538.53,1307960,GOOG
2015-05-05,530.8,539.74,530.3906,538.21,1383068,GOOG
2015-05-06,524.22,532.38,521.085,531.24,1566987,GOOG
2015-05-07,530.7,533.46,521.75,523.99,1546278,GOOG
2015-05-08,538.22,541.15,536.0,536.65,1527615,GOOG
2015-05-11,535.7,541.98,535.4,538.37,905285,GOOG
2015-05-12,529.04,533.2089,525.26,531.6,1634174,GOOG
2015-05-13,529.62,534.3215,528.655,530.56,1253063,GOOG
2015-05-14,538.4,539.0,532.41,533.77,1403935,GOOG
2015-05-15,533.85,539.2743,530.38,539.18,1971343,GOOG
2015-05-18,532.3,534.82,528.85,532.01,2003421,GOOG
2015-05-19,537.36,540.66,533.04,533.98,1966947,GOOG
2015-05-20,539.27,542.92,532.972,538.49,1430826,GOOG
2015-05-21,542.51,543.8399,535.98,537.95,1462695,GOOG
2015-05-22,540.11,544.19,539.51,540.15,1176214,GOOG
2015-05-26,532.32,539.0,529.88,538.12,2406512,GOOG
2015-05-27,539.79,540.55,531.71,532.8,1525019,GOOG
2015-05-28,539.78,540.61,536.25,538.01,1029849,GOOG
2015-05-29,532.11,538.63,531.45,537.37,2597407,GOOG
2015-06-01,533.99,536.79,529.76,536.79,1904332,GOOG
2015-06-02,539.18,543.0,531.33,532.93,1938989,GOOG
2015-06-03,540.31,543.5,537.11,539.91,1717036,GOOG
2015-06-04,536.7,540.59,534.32,537.76,1348337,GOOG
2015-06-05,533.33,537.2,532.52,536.35,1388220,GOOG
2015-06-08,526.83,534.12,526.24,533.31,1524139,GOOG
2015-06-09,526.69,529.2,523.01,527.56,1455266,GOOG
2015-06-10,536.69,538.36,529.35,529.36,1814958,GOOG
2015-06-11,534.61,538.98,533.02,538.425,1217536,GOOG
2015-06-12,532.33,533.12,530.16,531.6,955789,GOOG
2015-06-15,527.2,528.3,524.0,528.0,1632702,GOOG
2015-06-16,528.15,529.6399,525.56,528.4,1071814,GOOG
2015-06-17,529.26,530.98,525.1,529.37,1294216,GOOG
2015-06-18,536.73,538.15,530.79,531.0,1833109,GOOG
2015-06-19,536.69,538.25,533.01,537.21,1893497,GOOG
2015-06-22,538.19,543.74,537.53,539.59,1250282,GOOG
2015-06-23,540.48,541.499,535.25,539.64,1197450,GOOG
2015-06-24,537.84,540.0,535.66,540.0,1286608,GOOG
2015-06-25,535.23,540.9,535.23,538.87,1335697,GOOG
2015-06-26,531.69,537.76,531.35,537.26,2109130,GOOG
2015-06-29,521.52,528.61,520.54,525.01,1937821,GOOG
2015-06-30,520.51,526.25,520.5,526.02,2235595,GOOG
2015-07-01,521.84,525.69,518.2305,524.73,1961354,GOOG
2015-07-02,523.4,524.65,521.08,521.08,1235903,GOOG
2015-07-06,522.86,525.25,519.0,519.5,1280525,GOOG
2015-07-07,525.02,526.18,515.18,523.13,1597229,GOOG
2015-07-08,516.83,522.734,516.11,521.05,1296699,GOOG
2015-07-09,520.68,523.77,520.35,523.12,1842347,GOOG
2015-07-10,530.13,532.56,525.55,526.29,1956682,GOOG
2015-07-13,546.55,547.11,532.4001,532.88,2206475,GOOG
2015-07-14,561.1,565.8487,546.71,546.76,3244066,GOOG
2015-07-15,560.22,566.5029,556.79,560.13,1784554,GOOG
2015-07-16,579.85,580.68,565.0,565.12,4768318,GOOG
2015-07-17,672.93,674.468,645.0,649.0,11164943,GOOG
2015-07-20,663.02,668.88,653.01,659.24,5860872,GOOG
2015-07-21,662.3,673.0,654.3,655.21,3377196,GOOG
2015-07-22,662.1,678.64,659.0,660.89,3929309,GOOG
2015-07-23,644.28,663.63,641.0,661.27,3029109,GOOG
2015-07-24,623.56,648.17,622.52,647.0,3625747,GOOG
2015-07-27,627.26,634.3,620.5,621.0,2675381,GOOG
2015-07-28,628.0,632.83,623.31,632.83,1727327,GOOG
2015-07-29,631.93,633.36,622.65,628.8,1575069,GOOG
2015-07-30,632.59,635.22,622.05,630.0,1474203,GOOG
2015-07-31,625.61,632.91,625.5,631.38,1706149,GOOG
2015-08-03,631.21,633.0556,625.34,625.34,1304511,GOOG
2015-08-04,629.25,634.81,627.16,628.42,1490881,GOOG
2015-08-05,643.78,647.86,633.16,634.33,2008659,GOOG
2015-08-06,642.68,645.379,632.25,645.0,1572600,GOOG
2015-08-07,635.3,642.68,629.71,640.23,1403865,GOOG
2015-08-10,633.73,643.44,631.249,639.48,1809205,GOOG
2015-08-11,660.78,674.9,654.27,669.2,5029203,GOOG
2015-08-12,659.56,665.0,652.29,663.08,2940803,GOOG
2015-08-13,656.45,664.5,651.661,659.3225,1810749,GOOG
2015-08-14,657.12,659.855,652.66,655.01,1072061,GOOG
2015-08-17,660.87,661.38,651.24,656.8,1051699,GOOG
2015-08-18,656.13,664.0,653.46,661.9,1456059,GOOG
2015-08-19,660.9,667.0,654.19,656.6,2134098,GOOG
2015-08-20,646.83,662.99,642.9,655.46,2855299,GOOG
2015-08-21,612.48,640.05,612.33,639.78,4265183,GOOG
2015-08-24,589.61,614.0,565.05,573.0,5770302,GOOG
2015-08-25,582.06,617.45,581.11,614.91,3537966,GOOG
2015-08-26,628.62,631.71,599.05,610.35,4235891,GOOG
2015-08-27,637.61,643.59,622.0,639.4,3491336,GOOG
2015-08-28,630.38,636.88,624.56,632.82,1978733,GOOG
2015-08-31,618.25,635.8,617.68,627.54,2176737,GOOG
2015-09-01,597.79,612.86,594.1,602.36,3702105,GOOG
2015-09-02,614.34,614.34,599.71,605.68,2575620,GOOG
2015-09-03,606.25,619.71,602.8213,617.0,1759572,GOOG
2015-09-04,600.7,603.47,595.25,600.0,2089453,GOOG
2015-09-08,614.66,616.31,604.12,612.49,2279538,GOOG
2015-09-09,612.72,626.52,609.6,621.22,1702094,GOOG
2015-09-10,621.35,624.16,611.43,613.1,1905276,GOOG
2015-09-11,625.77,625.78,617.42,619.75,1373545,GOOG
2015-09-14,623.24,625.86,619.43,625.7,1702271,GOOG
2015-09-15,635.14,638.7,623.78,626.7,2084397,GOOG
2015-09-16,635.98,637.95,632.32,635.47,1286454,GOOG
2015-09-17,642.9,650.9,635.02,637.79,2274690,GOOG
2015-09-18,629.25,640.0,627.02,636.79,5133386,GOOG
2015-09-21,635.44,636.49,625.94,634.4,1788506,GOOG
2015-09-22,622.69,627.55,615.43,627.0,2562869,GOOG
2015-09-23,622.36,628.93,620.0,622.05,1470949,GOOG
2015-09-24,625.8,627.32,612.4,616.64,2240098,GOOG
2015-09-25,611.97,629.77,611.0,629.77,2174009,GOOG
2015-09-28,594.89,614.605,589.38,610.34,3110651,GOOG
2015-09-29,594.97,605.0,590.22,597.28,2310284,GOOG
2015-09-30,608.42,608.76,600.73,603.28,2332087,GOOG
2015-10-01,611.29,612.09,599.85,608.37,1867601,GOOG
2015-10-02,626.91,627.34,603.13,607.2,2684805,GOOG
2015-10-05,641.47,643.01,627.0,632.0,1803643,GOOG
2015-10-06,645.44,649.25,636.5295,638.84,2236847,GOOG
2015-10-07,642.36,650.609,632.15,649.24,2092714,GOOG
2015-10-08,639.16,644.45,625.56,641.36,2182081,GOOG
2015-10-09,643.61,645.99,635.318,640.0,1648736,GOOG
2015-10-12,646.67,648.5,639.01,642.09,1276134,GOOG
2015-10-13,652.3,657.8125,643.15,643.15,1807685,GOOG
2015-10-14,651.16,659.39,648.85,653.21,1415468,GOOG
2015-10-15,661.74,663.13,654.46,654.66,1885737,GOOG
2015-10-16,662.2,664.97,657.2,664.11,1611128,GOOG
2015-10-19,666.1,666.82,659.58,661.18,1477340,GOOG
2015-10-20,650.28,664.7197,644.195,664.04,2498215,GOOG
2015-10-21,642.61,655.87,641.73,654.15,1794172,GOOG
2015-10-22,651.79,657.8,644.01,646.7,4070954,GOOG
2015-10-23,702.0,730.0,701.5,727.5,6653923,GOOG
2015-10-26,712.78,719.15,701.26,701.55,2716615,GOOG
2015-10-27,708.49,713.62,704.55,707.38,2245796,GOOG
2015-10-28,712.95,712.98,703.08,707.33,2178917,GOOG
2015-10-29,716.92,718.26,710.01,710.5,1455965,GOOG
2015-10-30,710.81,718.0,710.05,715.73,1908774,GOOG
2015-11-02,721.11,721.62,705.85,711.06,1886250,GOOG
2015-11-03,722.16,724.65,714.72,718.86,1565379,GOOG
2015-11-04,728.11,733.1,721.9,722.0,1706700,GOOG
2015-11-05,731.25,739.48,729.47,729.47,1861550,GOOG
2015-11-06,733.76,735.41,727.01,731.5,1511599,GOOG
2015-11-09,724.89,734.71,719.43,730.2,2069807,GOOG
2015-11-10,728.32,730.59,718.5001,724.4,1607994,GOOG
2015-11-11,735.4,741.0,730.23,732.46,1366995,GOOG
2015-11-12,731.23,737.8,728.645,731.0,1837154,GOOG
2015-11-13,717.0,731.15,716.73,729.17,2075504,GOOG
2015-11-16,728.96,729.49,711.33,715.6,1905893,GOOG
2015-11-17,725.3,731.845,723.027,729.29,1506733,GOOG
2015-11-18,740.0,741.41,727.0,727.58,1684259,GOOG
2015-11-19,738.41,742.0,737.43,738.74,1327879,GOOG
2015-11-20,756.6,757.92,743.0,746.53,2213284,GOOG
2015-11-23,755.98,762.7075,751.82,757.45,1415385,GOOG
2015-11-24,748.28,755.279,737.63,752.0,2334197,GOOG
2015-11-25,748.15,752.0,746.06,748.14,1122224,GOOG
2015-11-27,750.26,753.41,747.49,748.46,838528,GOOG
2015-11-30,742.6,754.93,741.27,748.81,2097624,GOOG
2015-12-01,767.04,768.95,746.7,747.11,2134621,GOOG
2015-12-02,762.38,775.955,758.96,768.9,2230373,GOOG
2015-12-03,752.54,768.995,745.63,766.01,2590641,GOOG
2015-12-04,766.81,768.49,750.0,753.1,2757283,GOOG
2015-12-07,763.25,768.73,755.09,767.77,1812314,GOOG
2015-12-08,762.37,764.8,754.2,757.89,1829475,GOOG
2015-12-09,751.61,764.23,737.001,759.17,2699990,GOOG
2015-12-10,749.46,755.85,743.83,752.85,1988380,GOOG
2015-12-11,738.87,745.71,736.75,741.16,2224410,GOOG
2015-12-14,747.77,748.73,724.17,741.79,2421236,GOOG
2015-12-15,743.4,758.08,743.01,753.0,2666229,GOOG
